Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,142.4499969482422,143.9600067138672,142.0,143.3000030517578,126.68687438964844,357270
2011-11-23,144.1300048828125,147.27000427246094,142.0,143.27000427246094,126.66036224365234,218175
2011-11-24,143.41000366210938,144.94000244140625,142.00999450683594,143.77999877929688,127.11123657226562,142585
2011-11-25,144.39999389648438,145.1999969482422,143.00999450683594,143.22999572753906,126.625,41950
2011-11-28,143.24000549316406,144.8000030517578,142.39999389648438,143.02000427246094,126.43934631347656,348435
2011-11-29,144.60000610351562,144.86000061035156,142.39999389648438,143.1199951171875,126.52774047851562,236470
2011-11-30,143.11000061035156,143.7899932861328,140.60000610351562,141.1300048828125,124.76847839355469,864475
2011-12-01,147.1199951171875,147.1199951171875,140.8000030517578,141.0,124.65353393554688,386315
2011-12-02,141.2100067138672,142.5399932861328,139.60000610351562,140.00999450683594,123.77828216552734,316075
2011-12-05,139.8000030517578,140.97000122070312,139.3000030517578,139.69000244140625,123.49537658691406,274075
2011-12-07,139.99000549316406,141.8800048828125,139.0,141.00999450683594,124.662353515625,314560
2011-12-08,141.75,141.75,139.22999572753906,140.1199951171875,123.87552642822266,314885
2011-12-09,139.99000549316406,140.0,138.8000030517578,139.1999969482422,123.06221771240234,623390
2011-12-12,140.0,140.5800018310547,139.0,140.00999450683594,123.77828216552734,119655
2011-12-13,139.10000610351562,141.1999969482422,139.10000610351562,140.77000427246094,124.45018768310547,37410
2011-12-14,141.02999877929688,142.0500030517578,139.0399932861328,141.60000610351562,125.1839599609375,221390
2011-12-15,140.0,144.27000427246094,140.0,142.17999267578125,125.69671630859375,185795
2011-12-16,143.36000061035156,143.39999389648438,141.8000030517578,142.0500030517578,125.58180236816406,366520
2011-12-19,140.60000610351562,142.60000610351562,140.60000610351562,141.88999938964844,125.44034576416016,77035
2011-12-20,140.47000122070312,143.38999938964844,140.4600067138672,142.0800018310547,125.60830688476562,189410
2011-12-21,142.39999389648438,143.07000732421875,140.0,141.07000732421875,124.71541595458984,399950
2011-12-22,141.91000366210938,143.1999969482422,140.0,141.3800048828125,124.98945617675781,544270
2011-12-23,145.0,145.0,126.4000015258789,131.83999633789062,116.55548095703125,493735
2011-12-26,135.58999633789062,135.94000244140625,131.0,133.5,118.02302551269531,1164485
2011-12-27,134.00999450683594,134.8000030517578,130.8000030517578,131.1199951171875,115.91893005371094,73255
2011-12-28,129.60000610351562,134.5,129.60000610351562,132.8300018310547,117.43069458007812,663005
2011-12-29,133.0,141.22999572753906,132.60000610351562,138.7899932861328,122.69970703125,630655
2011-12-30,136.2899932861328,141.39999389648438,134.0,140.8699951171875,124.53858184814453,243480
2012-01-02,139.97000122070312,142.8000030517578,138.74000549316406,141.2100067138672,124.83918762207031,118290
2012-01-03,141.2100067138672,142.6699981689453,138.94000244140625,139.49000549316406,123.31858825683594,204505
2012-01-04,139.39999389648438,140.0,138.0399932861328,138.4499969482422,122.39913177490234,240655
2012-01-05,139.55999755859375,139.8000030517578,136.0399932861328,138.24000549316406,122.2135009765625,79615
2012-01-06,139.99000549316406,145.00999450683594,135.80999755859375,136.0800018310547,120.30391693115234,451175
2012-01-09,137.94000244140625,139.0,136.02000427246094,138.63999938964844,122.5671157836914,24160
2012-01-10,139.6999969482422,139.6999969482422,135.6199951171875,136.83999633789062,120.97579193115234,275730
2012-01-11,137.38999938964844,137.5,135.85000610351562,136.1999969482422,120.40998840332031,886595
2012-01-12,136.25999450683594,136.27999877929688,134.61000061035156,135.89999389648438,120.1447525024414,2954355
2012-01-13,134.8000030517578,135.9499969482422,134.0,134.7899932861328,119.16343688964844,803385
2012-01-16,134.39999389648438,135.16000366210938,132.0,132.77000427246094,117.37763977050781,387620
2012-01-17,133.39999389648438,134.3800048828125,131.39999389648438,132.92999267578125,117.51911163330078,685085
2012-01-18,131.4199981689453,133.47999572753906,129.60000610351562,130.02999877929688,114.9552993774414,360260
2012-01-19,131.77000427246094,131.77000427246094,129.0,130.2100067138672,115.11444091796875,1290130
2012-01-20,129.6199951171875,131.88999938964844,128.89999389648438,129.88999938964844,114.83153533935547,821340
2012-01-23,129.60000610351562,131.27000427246094,126.94999694824219,127.80999755859375,112.99266815185547,644860
2012-01-24,128.0,128.60000610351562,125.9000015258789,126.37000274658203,111.71961975097656,514870
2012-01-25,126.4000015258789,127.9800033569336,124.0,127.2699966430664,112.51527404785156,345745
2012-01-27,127.97000122070312,132.3000030517578,127.5999984741211,131.11000061035156,115.91009521484375,654985
2012-01-30,132.8000030517578,132.86000061035156,128.11000061035156,131.08999633789062,115.89239501953125,242060
2012-01-31,130.80999755859375,133.38999938964844,129.60000610351562,132.32000732421875,116.97982025146484,430325
2012-02-01,133.1999969482422,133.47999572753906,130.80999755859375,131.07000732421875,115.87472534179688,175465
2012-02-02,132.86000061035156,133.5,131.22999572753906,133.16000366210938,117.72241973876953,361210
2012-02-03,133.47000122070312,136.39999389648438,132.25,135.77999877929688,120.03868865966797,2364120
2012-02-06,136.8000030517578,138.0,133.05999755859375,134.8699951171875,119.23419189453125,570915
2012-02-07,135.0,135.67999267578125,130.2100067138672,132.02999877929688,116.72344207763672,2001080
2012-02-08,132.39999389648438,133.5500030517578,129.8000030517578,133.3699951171875,117.90807342529297,1597285
2012-02-09,132.7899932861328,135.0399932861328,131.10000610351562,134.69000244140625,119.07505798339844,4907955
2012-02-10,135.99000549316406,141.82000732421875,135.99000549316406,139.07000732421875,122.94729614257812,1097025
2012-02-13,139.99000549316406,142.8000030517578,139.60000610351562,141.3800048828125,124.98945617675781,1378160
2012-02-14,142.47999572753906,146.9600067138672,140.0,144.97000122070312,128.16326904296875,985035
2012-02-15,145.97999572753906,146.77999877929688,142.02000427246094,143.86000061035156,127.18196868896484,1633040
2012-02-16,144.11000061035156,144.11000061035156,141.05999755859375,142.47000122070312,125.95309448242188,393110
2012-02-17,142.39999389648438,144.60000610351562,142.0,142.64999389648438,126.11223602294922,207210
2012-02-21,143.80999755859375,143.80999755859375,139.72000122070312,142.05999755859375,125.59059143066406,203030
2012-02-22,141.41000366210938,143.75,137.2100067138672,138.60000610351562,122.53174591064453,161090
2012-02-23,138.00999450683594,140.0,136.00999450683594,138.8699951171875,122.77047729492188,575300
2012-02-24,139.3000030517578,140.8000030517578,137.0,139.33999633789062,123.18596649169922,252530
2012-02-27,137.86000061035156,141.39999389648438,137.05999755859375,138.0399932861328,122.03666687011719,1476865
2012-02-28,138.0399932861328,139.9499969482422,136.25,138.5399932861328,122.47872161865234,122235
2012-02-29,137.4600067138672,146.5500030517578,137.4600067138672,145.22000122070312,128.38430786132812,518350
2012-03-01,145.97000122070312,146.0,141.00999450683594,142.17999267578125,125.69671630859375,39825
2012-03-02,142.1999969482422,144.0,141.4499969482422,141.69000244140625,125.26353454589844,105430
2012-03-05,133.8000030517578,142.47000122070312,133.8000030517578,138.83999633789062,122.74393463134766,57000
2012-03-06,137.41000366210938,140.77000427246094,137.0,139.39999389648438,123.23898315429688,125790
2012-03-07,138.07000732421875,142.94000244140625,138.07000732421875,139.77999877929688,123.57495880126953,61635
2012-03-09,138.5800018310547,143.39999389648438,137.6199951171875,140.00999450683594,123.77828216552734,1203260
2012-03-12,141.92999267578125,142.5800018310547,139.8300018310547,140.3000030517578,124.03467559814453,191940
2012-03-13,139.8000030517578,144.0,139.8000030517578,141.75999450683594,125.32542419433594,640965
2012-03-14,141.61000061035156,150.77999877929688,141.61000061035156,149.50999450683594,132.1769256591797,729530
2012-03-15,149.86000061035156,152.6199951171875,146.0,150.97000122070312,133.46766662597656,268510
2012-03-16,151.1300048828125,154.83999633789062,136.92999267578125,142.9600067138672,126.38630676269531,1345525
2012-03-19,143.0,143.0,138.89999389648438,140.0500030517578,123.81367492675781,177305
2012-03-20,139.2899932861328,144.97999572753906,139.2899932861328,141.69000244140625,125.26353454589844,266805
2012-03-21,140.00999450683594,146.0,140.0,144.22999572753906,127.5090560913086,946780
2012-03-22,145.0,145.7899932861328,144.0,144.08999633789062,127.38530731201172,241590
2012-03-23,144.00999450683594,155.0,144.0,150.52999877929688,133.0786895751953,277230
2012-03-26,151.60000610351562,151.60000610351562,145.0,146.33999633789062,129.37442016601562,256590
2012-03-27,145.0,147.8800048828125,144.60000610351562,146.5399932861328,129.55120849609375,68490
2012-03-28,147.94000244140625,149.94000244140625,146.39999389648438,148.16000366210938,130.9834442138672,187355
2012-03-29,146.02999877929688,155.99000549316406,144.05999755859375,149.24000549316406,131.938232421875,505825
2012-03-30,149.58999633789062,153.8000030517578,148.05999755859375,151.6999969482422,134.11305236816406,417390
2012-04-02,152.77999877929688,153.89999389648438,149.02000427246094,150.02999877929688,132.6366729736328,163715
2012-04-03,150.3000030517578,151.8000030517578,147.0399932861328,147.89999389648438,130.7535858154297,237635
2012-04-04,147.22000122070312,149.0,146.22000122070312,146.69000244140625,129.68385314941406,62700
2012-04-09,146.60000610351562,146.60000610351562,143.8000030517578,144.33999633789062,127.6063003540039,293620
2012-04-10,147.1999969482422,147.1999969482422,141.67999267578125,144.49000549316406,127.73892211914062,225230
2012-04-11,146.66000366210938,146.66000366210938,142.39999389648438,145.24000549316406,128.40196228027344,288845
2012-04-12,145.0,146.39999389648438,142.63999938964844,143.11000061035156,126.5188980102539,125725
2012-04-13,145.88999938964844,145.99000549316406,141.8000030517578,142.27999877929688,125.78511810302734,62165
2012-04-16,142.39999389648438,143.7899932861328,138.25,140.22999572753906,123.97277069091797,671430
2012-04-17,141.72999572753906,143.0,139.00999450683594,140.66000366210938,124.35295867919922,78345
2012-04-18,142.97999572753906,144.1999969482422,140.4600067138672,143.5500030517578,126.90789794921875,87680
2012-04-19,142.22000122070312,151.0,140.8000030517578,148.55999755859375,131.33709716796875,948750
2012-04-20,146.02000427246094,146.86000061035156,144.1199951171875,145.1199951171875,128.2958526611328,783355
2012-04-23,145.75,146.94000244140625,142.22000122070312,145.99000549316406,129.0650177001953,1009430
2012-04-24,144.60000610351562,147.3300018310547,144.0,145.9600067138672,129.03848266601562,133835
2012-04-25,147.55999755859375,149.00999450683594,145.3000030517578,145.99000549316406,129.0650177001953,85115
2012-04-26,145.4199981689453,147.1999969482422,145.4199981689453,146.82000732421875,129.79881286621094,54925
2012-04-27,146.02000427246094,147.77999877929688,145.02000427246094,146.8300018310547,129.80764770507812,29100
2012-04-30,146.8000030517578,147.8800048828125,145.02000427246094,146.1699981689453,129.22415161132812,53970
2012-05-02,146.6699981689453,148.0,142.38999938964844,144.8300018310547,128.0395050048828,209770
2012-05-03,144.64999389648438,147.1999969482422,144.25,147.0,129.9579315185547,291710
2012-05-04,146.0,147.1999969482422,145.60000610351562,146.9499969482422,129.9137420654297,50090
2012-05-07,145.02999877929688,149.17999267578125,145.02999877929688,148.49000549316406,131.27520751953125,72505
2012-05-08,149.38999938964844,150.1999969482422,147.00999450683594,148.02999877929688,130.86851501464844,65820
2012-05-09,147.0500030517578,148.0,145.0500030517578,146.9199981689453,129.88719177246094,54235
2012-05-10,145.07000732421875,152.8000030517578,142.8699951171875,151.77000427246094,134.17494201660156,2875105
2012-05-11,151.58999633789062,154.16000366210938,150.0,153.11000061035156,135.35955810546875,758045
2012-05-14,154.8000030517578,154.8000030517578,152.0,153.1999969482422,135.4391326904297,872065
2012-05-15,154.0,162.0,153.1999969482422,160.55999755859375,141.9458770751953,797210
2012-05-16,160.1999969482422,161.8000030517578,154.39999389648438,156.47000122070312,138.33006286621094,509855
2012-05-17,157.0,160.39999389648438,154.00999450683594,157.33999633789062,139.09918212890625,616680
2012-05-18,154.1999969482422,159.3699951171875,154.1999969482422,157.69000244140625,139.40858459472656,892765
2012-05-21,159.83999633789062,159.83999633789062,152.30999755859375,153.32000732421875,135.5452423095703,74395
2012-05-22,151.0,154.75999450683594,147.61000061035156,148.7100067138672,131.46969604492188,537170
2012-05-23,148.2100067138672,148.8000030517578,145.6199951171875,147.1999969482422,130.13473510742188,128870
2012-05-24,147.08999633789062,150.1999969482422,145.39999389648438,148.49000549316406,131.27520751953125,219360
2012-05-25,147.8300018310547,153.0,147.82000732421875,149.02999877929688,131.75259399414062,42535
2012-05-28,151.39999389648438,151.39999389648438,148.39999389648438,150.0500030517578,132.65435791015625,17935
2012-05-29,150.05999755859375,150.80999755859375,145.60000610351562,146.63999938964844,129.6396942138672,331090
2012-05-30,149.19000244140625,149.19000244140625,146.1999969482422,146.39999389648438,129.427490234375,22455
2012-05-31,146.1999969482422,146.8000030517578,145.10000610351562,146.16000366210938,129.21530151367188,14050
2012-06-01,147.9499969482422,147.9499969482422,145.2100067138672,145.6699981689453,128.78211975097656,31135
2012-06-04,144.30999755859375,145.7899932861328,143.0,143.5500030517578,126.90789794921875,267515
2012-06-05,143.2100067138672,147.0,143.19000244140625,146.05999755859375,129.12689208984375,227490
2012-06-06,146.97000122070312,147.77000427246094,143.02000427246094,144.82000732421875,128.03067016601562,526800
2012-06-07,143.60000610351562,147.8699951171875,142.60000610351562,146.72000122070312,129.7104034423828,499905
2012-06-08,146.88999938964844,149.5800018310547,145.22000122070312,146.72000122070312,129.7104034423828,170340
2012-06-11,149.0,149.0,143.60000610351562,145.11000061035156,128.28704833984375,478835
2012-06-12,145.00999450683594,147.6199951171875,144.35000610351562,145.19000244140625,128.3577880859375,77405
2012-06-13,145.77999877929688,146.75999450683594,144.22999572753906,144.82000732421875,128.03067016601562,137690
2012-06-14,144.8000030517578,145.72000122070312,144.0,144.75,127.96875,43630
2012-06-15,142.52000427246094,145.52000427246094,142.00999450683594,144.6199951171875,127.8538589477539,76960
2012-06-18,144.02000427246094,146.00999450683594,143.0,144.60000610351562,127.836181640625,327150
